player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,4199.0,22/23,Hamstring injury,2023-01-18,"Feb 12, 2023",26 days,4,2023.0,28.0,26.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,4253.0,21/22,Hamstring injury,2021-11-26,"Dec 17, 2021",22 days,6,2021.0,28.0,24.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,4593.0,20/21,Knee injury,2021-04-01,"Jun 1, 2021",62 days,11,2021.0,28.0,24.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,2525.0,18/19,Groin injury,2018-09-30,"Nov 22, 2018",54 days,14,2018.0,28.0,21.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,1943.0,17/18,Knee injury,2018-04-23,"May 5, 2018",13 days,3,2018.0,28.0,21.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,1943.0,17/18,Back injury,2017-10-29,"Nov 24, 2017",27 days,7,2017.0,28.0,20.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,472.0,16/17,Ill,2016-11-28,"Dec 5, 2016",8 days,1,2016.0,28.0,19.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,472.0,16/17,Inflammation in the knee,2016-09-05,"Sep 12, 2016",8 days,1,2016.0,28.0,19.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,3971.0,15/16,Muscle injury,2016-03-17,"Apr 4, 2016",19 days,7,2016.0,28.0,19.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,2571.0,14/15,minor knock,2015-04-30,"May 7, 2015",8 days,1,2015.0,28.0,18.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,2190.0,24/25,Ill,2025-01-24,"Jan 28, 2025",5 days,1,2025.0,26.0,26.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,2190.0,24/25,Ankle sprain,2024-09-09,"Nov 4, 2024",57 days,12,2024.0,26.0,25.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,4459.0,23/24,Hip problems,2023-11-03,"Nov 22, 2023",20 days,5,2023.0,26.0,24.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,4936.0,22/23,,,,,,,,
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3287.0,21/22,,,,,,,,
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3244.0,20/21,Ankle injury,2021-04-05,"Apr 20, 2021",16 days,4,2021.0,26.0,22.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3244.0,20/21,Knock,2021-01-16,"Jan 29, 2021",14 days,2,2021.0,26.0,22.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3244.0,20/21,Muscle injury,2020-12-07,"Dec 20, 2020",14 days,4,2020.0,26.0,21.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3244.0,20/21,Calf injury,2020-10-16,"Nov 6, 2020",22 days,6,2020.0,26.0,21.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3244.0,20/21,Knee problems,2020-09-01,"Sep 19, 2020",19 days,2,2020.0,26.0,21.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3045.0,19/20,Knee problems,2020-01-06,"Jan 16, 2020",11 days,1,2020.0,26.0,21.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3045.0,19/20,Heel injury,2019-10-31,"Nov 21, 2019",22 days,4,2019.0,26.0,20.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,4053.0,18/19,Hand injury,2018-09-27,"Oct 6, 2018",10 days,1,2018.0,26.0,19.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3029.0,17/18,Metatarsal fracture,2018-04-02,"Jun 30, 2018",90 days,7,2018.0,26.0,19.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3029.0,17/18,Foot injury,2017-12-01,"Jan 1, 2018",32 days,5,2017.0,26.0,18.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,3267.0,16/17,Knee problems,2016-10-31,"Nov 6, 2016",7 days,2,2016.0,26.0,17.0
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,6260.0,15/16,,,,,,,,
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,1938.0,14/15,,,,,,,,
Martin Ødegaard,Dec 17 1998 (26),178 m,Attacking Midfield,26.0,2065.0,13/14,,,,,,,,
Ethan Nwaneri,Mar 21 2007 (17),176 m,Attacking Midfield,17.0,1342.0,24/25,Muscle injury,2025-01-04,"Jan 21, 2025",18 days,5,2025.0,17.0,17.0
Ethan Nwaneri,Mar 21 2007 (17),176 m,Attacking Midfield,17.0,2490.0,23/24,,,,,,,,
Ethan Nwaneri,Mar 21 2007 (17),176 m,Attacking Midfield,17.0,2869.0,22/23,,,,,,,,
Ethan Nwaneri,Mar 21 2007 (17),176 m,Attacking Midfield,17.0,658.0,21/22,,,,,,,,
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,2718.0,23/24,Foot injury,2024-03-05,"Mar 29, 2024",25 days,4,2024.0,23.0,22.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,2718.0,23/24,Hamstring injury,2023-09-17,"Oct 7, 2023",21 days,6,2023.0,23.0,21.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,4151.0,22/23,Ankle injury,2023-05-14,"Jun 1, 2023",19 days,3,2023.0,23.0,21.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,2484.0,21/22,,,,,,,,
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,1139.0,20/21,Ankle injury,2021-01-09,"Jan 17, 2021",9 days,2,2021.0,23.0,19.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,1139.0,20/21,Calf injury,2020-12-24,"Dec 25, 2020",2 days,-,2020.0,23.0,18.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,2053.0,19/20,Knee injury,2020-06-21,"Dec 7, 2020",170 days,34,2020.0,23.0,18.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,2053.0,19/20,Knock,2020-02-20,"Feb 25, 2020",6 days,2,2020.0,23.0,18.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,2053.0,19/20,Hamstring injury,2019-12-23,"Jan 6, 2020",15 days,4,2019.0,23.0,17.0
Gabriel Martinelli,Jun 18 2001 (23),178 m,Left Winger,23.0,41.0,17/18,,,,,,,,
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,2497.0,24/25,,,,,,,,
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,2696.0,23/24,,,,,,,,
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3029.0,22/23,,,,,,,,
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3086.0,21/22,Ill,2022-04-19,"Apr 21, 2022",3 days,1,2022.0,30.0,27.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3086.0,21/22,Hamstring injury,2021-12-26,"Jan 1, 2022",7 days,2,2021.0,30.0,26.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3086.0,21/22,Elbow injury,2021-12-04,"Dec 14, 2021",11 days,1,2021.0,30.0,26.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3277.0,20/21,Groin injury,2020-11-02,"Nov 27, 2020",26 days,5,2020.0,30.0,25.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,2013.0,19/20,Groin injury,2019-09-01,"Oct 18, 2019",48 days,9,2019.0,30.0,24.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,4681.0,18/19,Hamstring injury,2018-10-23,"Nov 9, 2018",18 days,5,2018.0,30.0,23.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,4681.0,18/19,Shoulder injury,2018-10-05,"Oct 18, 2018",14 days,3,2018.0,30.0,23.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3445.0,16/17,Hamstring injury,2017-05-16,"Jun 16, 2017",32 days,6,2017.0,30.0,22.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,3445.0,16/17,Muscle injury,2017-05-06,"May 15, 2017",10 days,2,2017.0,30.0,22.0
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,2154.0,15/16,,,,,,,,
Leandro Trossard,Dec 4 1994 (30),172 m,Left Winger,30.0,1269.0,12/13,,,,,,,,
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,2035.0,24/25,Hamstring injury,2024-12-22,"Apr 1, 2025",101 days,18,2024.0,23.0,22.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,2035.0,24/25,Thigh problems,2024-10-10,"Oct 24, 2024",15 days,3,2024.0,23.0,22.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,2035.0,24/25,Muscle injury,2024-05-13,"May 20, 2024",8 days,1,2024.0,23.0,22.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,4545.0,23/24,unknown injury,2024-03-21,"Apr 6, 2024",17 days,5,2024.0,23.0,22.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,4545.0,23/24,Thigh problems,2023-10-03,"Oct 21, 2023",19 days,5,2023.0,23.0,21.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,4956.0,22/23,,,,,,,,
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,3652.0,21/22,Dead leg,2021-06-30,"Jul 5, 2021",6 days,1,2021.0,23.0,19.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,5279.0,20/21,Hip problems,2021-01-28,"Jan 31, 2021",4 days,1,2021.0,23.0,19.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,5279.0,20/21,Ankle injury,2020-12-30,"Jan 1, 2021",3 days,-,2020.0,23.0,18.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,5279.0,20/21,Hamstring injury,2020-11-23,"Nov 28, 2020",6 days,1,2020.0,23.0,18.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,3580.0,19/20,Knee injury,2020-02-03,"Feb 15, 2020",13 days,2,2020.0,23.0,18.0
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,2963.0,18/19,,,,,,,,
Bukayo Saka,Sep 5 2001 (23),178 m,Right Winger,23.0,2024.0,17/18,,,,,,,,
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,822.0,24/25,Knee problems,2024-12-20,"Jan 7, 2025",19 days,5,2024.0,30.0,29.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,2934.0,22/23,Hamstring injury,2023-03-09,"Apr 2, 2023",25 days,3,2023.0,30.0,28.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,2934.0,22/23,Knee problems,2023-02-09,"Feb 12, 2023",4 days,1,2023.0,30.0,28.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,2934.0,22/23,Hamstring injury,2023-01-05,"Feb 2, 2023",29 days,5,2023.0,30.0,28.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,3336.0,21/22,,,,,,,,
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,5088.0,20/21,Knock,2021-01-08,"Jan 12, 2021",5 days,1,2021.0,30.0,26.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,5088.0,20/21,Calf strain,2020-11-14,"Nov 20, 2020",7 days,2,2020.0,30.0,25.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,5172.0,18/19,Back injury,2018-09-02,"Sep 14, 2018",13 days,2,2018.0,30.0,23.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,4258.0,17/18,Hamstring injury,2018-02-13,"Mar 11, 2018",27 days,6,2018.0,30.0,23.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,4258.0,17/18,Back problems,2017-11-06,"Nov 15, 2017",10 days,2,2017.0,30.0,22.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,4237.0,16/17,Calf strain,2016-10-03,"Oct 14, 2016",12 days,2,2016.0,30.0,21.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,3506.0,15/16,Groin injury,2016-03-21,"Apr 18, 2016",29 days,7,2016.0,30.0,21.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,5440.0,14/15,Ankle injury,2015-02-08,"Feb 19, 2015",12 days,3,2015.0,30.0,20.0
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,3220.0,13/14,,,,,,,,
Raheem Sterling,Dec 8 1994 (30),170 m,Right Winger,30.0,3297.0,12/13,,,,,,,,
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3075.0,24/25,Hamstring injury,2025-02-11,"Jun 30, 2025",140 days,14,2025.0,25.0,25.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3075.0,24/25,Ill,2024-12-30,"Jan 6, 2025",8 days,2,2024.0,25.0,24.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3075.0,24/25,Knee problems,2024-10-06,"Oct 21, 2024",16 days,3,2024.0,25.0,24.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,4816.0,23/24,,,,,,,,
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3651.0,22/23,Knee injury,2023-04-24,"May 1, 2023",8 days,1,2023.0,25.0,23.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3651.0,22/23,influenza,2023-03-26,"Mar 29, 2023",4 days,1,2023.0,25.0,23.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3996.0,21/22,Corona virus,2021-12-15,"Dec 28, 2021",14 days,4,2021.0,25.0,21.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3996.0,21/22,cold,2021-09-03,"Sep 6, 2021",4 days,1,2021.0,25.0,21.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3528.0,20/21,Knock,2021-02-01,"Feb 20, 2021",20 days,5,2021.0,25.0,21.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3528.0,20/21,Corona virus,2020-11-03,"Nov 22, 2020",20 days,6,2020.0,25.0,20.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,4330.0,19/20,muscular problems,2020-06-06,"Jun 12, 2020",7 days,2,2020.0,25.0,20.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,4330.0,19/20,Torn muscle fiber,2019-11-11,"Nov 28, 2019",18 days,4,2019.0,25.0,19.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,4330.0,19/20,Ill,2019-10-24,"Oct 26, 2019",3 days,1,2019.0,25.0,19.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,4182.0,18/19,Knee bruise,2018-10-08,"Oct 19, 2018",12 days,2,2018.0,25.0,18.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3056.0,17/18,Knee problems,2017-08-14,"Aug 24, 2017",11 days,1,2017.0,25.0,17.0
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3325.0,16/17,,,,,,,,
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,6006.0,15/16,,,,,,,,
Kai Havertz,Jun 11 1999 (25),193 m,Centre-Forward,25.0,3810.0,14/15,,,,,,,,
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,1910.0,23/24,Knee injury,2024-02-02,"Feb 24, 2024",23 days,5,2024.0,27.0,26.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,1910.0,23/24,Knee injury,2024-01-05,"Jan 18, 2024",14 days,1,2024.0,27.0,26.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,1910.0,23/24,Hamstring injury,2023-10-24,"Nov 19, 2023",27 days,6,2023.0,27.0,25.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,1910.0,23/24,Knee injury,2023-08-02,"Aug 26, 2023",25 days,4,2023.0,27.0,25.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,2840.0,22/23,Knee injury,2022-12-02,"Mar 11, 2023",100 days,17,2022.0,27.0,24.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,2701.0,21/22,,,,,,,,
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3726.0,20/21,Corona virus,2020-12-23,"Jan 4, 2021",13 days,2,2020.0,27.0,22.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3726.0,20/21,Knock,2020-12-16,"Dec 20, 2020",5 days,1,2020.0,27.0,22.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3726.0,20/21,Knock,2020-09-22,"Nov 2, 2020",42 days,11,2020.0,27.0,22.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3613.0,19/20,Ill,2019-12-22,"Dec 28, 2019",7 days,1,2019.0,27.0,21.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3613.0,19/20,Hamstring injury,2019-08-18,"Sep 13, 2019",27 days,4,2019.0,27.0,21.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3030.0,18/19,Hamstring injury,2019-02-18,"Mar 2, 2019",13 days,4,2019.0,27.0,21.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3030.0,18/19,Knock,2018-12-23,"Dec 29, 2018",7 days,1,2018.0,27.0,20.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3030.0,18/19,Groin strain,2018-11-25,"Nov 30, 2018",6 days,1,2018.0,27.0,20.0
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,3419.0,17/18,,,,,,,,
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,831.0,16/17,,,,,,,,
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,8051.0,15/16,,,,,,,,
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,4031.0,14/15,,,,,,,,
Gabriel Jesus,Apr 3 1997 (27),175 m,Centre-Forward,27.0,0.0,13/14,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,3105.0,24/25,unknown injury,2025-01-09,"Jan 14, 2025",6 days,1,2025.0,32.0,32.0
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,5895.0,23/24,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,4660.0,22/23,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,4110.0,21/22,Knee problems,2022-05-20,"May 29, 2022",10 days,1,2022.0,32.0,29.0
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,4900.0,20/21,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,2570.0,19/20,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,1890.0,18/19,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,720.0,16/17,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,1317.0,15/16,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,1291.0,14/15,,,,,,,,
Emiliano Martínez,Sep 2 1992 (32),195 m,Goalkeeper,32.0,2215.0,12/13,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,135.0,24/25,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,1485.0,23/24,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,1405.0,22/23,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,1290.0,21/22,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,2700.0,20/21,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,1795.0,19/20,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,4350.0,18/19,Calf problems,2019-02-07,"Feb 12, 2019",6 days,2,2019.0,35.0,29.0
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,4350.0,18/19,Muscle injury,2018-11-24,"Nov 26, 2018",3 days,1,2018.0,35.0,28.0
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,5168.0,17/18,Broken collarbone,2018-03-01,"May 17, 2018",78 days,13,2018.0,35.0,28.0
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,6120.0,16/17,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,3707.0,15/16,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,2970.0,14/15,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,2936.0,13/14,,,,,,,,
Robin Olsen,Jan 8 1990 (35),196 m,Goalkeeper,35.0,2521.0,12/13,,,,,,,,
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,2024.0,24/25,Metatarsal fracture,2024-12-31,"Mar 8, 2025",68 days,15,2024.0,28.0,27.0
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,3869.0,23/24,Ankle injury,2024-01-05,"Feb 4, 2024",31 days,5,2024.0,28.0,27.0
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,3869.0,23/24,unknown injury,2023-12-18,"Dec 23, 2023",6 days,1,2023.0,28.0,26.0
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,3973.0,22/23,,,,,,,,
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,4416.0,21/22,,,,,,,,
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,6554.0,20/21,Muscle injury,2021-03-12,"Apr 1, 2021",21 days,6,2021.0,28.0,24.0
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,3879.0,18/19,,,,,,,,
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,6071.0,17/18,,,,,,,,
Pau Torres,Jan 16 1997 (28),192 m,Centre-Back,28.0,6130.0,16/17,,,,,,,,
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,2755.0,24/25,Hamstring injury,2025-02-09,"Feb 22, 2025",14 days,4,2025.0,27.0,27.0
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,5787.0,23/24,Knee injury,2024-02-04,"Mar 1, 2024",27 days,4,2024.0,27.0,26.0
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,3382.0,22/23,,,,,,,,
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,3227.0,20/21,bruise,2020-12-13,"Dec 25, 2020",13 days,2,2020.0,27.0,22.0
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,4326.0,18/19,,,,,,,,
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,4239.0,17/18,,,,,,,,
Ezri Konsa,Oct 23 1997 (27),183 m,Centre-Back,27.0,3148.0,16/17,,,,,,,,
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,2141.0,24/25,Groin surgery,2024-06-07,"Aug 7, 2024",62 days,-,2024.0,26.0,25.0
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,3690.0,23/24,unknown injury,2024-05-01,"May 5, 2024",5 days,2,2024.0,26.0,25.0
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,3690.0,23/24,unknown injury,2024-04-13,"Apr 18, 2024",6 days,1,2024.0,26.0,25.0
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,3690.0,23/24,Muscle injury,2023-10-08,"Oct 19, 2023",12 days,2,2023.0,26.0,24.0
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,5351.0,22/23,,,,,,,,
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,4366.0,21/22,Corona virus,2021-12-30,"Jan 12, 2022",14 days,2,2021.0,26.0,22.0
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,2495.0,20/21,,,,,,,,
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,2587.0,18/19,,,,,,,,
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,1865.0,17/18,,,,,,,,
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,3870.0,16/17,,,,,,,,
Axel Disasi,Mar 11 1998 (26),191 m,Centre-Back,26.0,3737.0,15/16,,,,,,,,
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,1013.0,24/25,Knee injury,2025-01-26,"Feb 10, 2025",16 days,4,2025.0,31.0,31.0
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,31.0,23/24,Cruciate ligament tear,2023-08-12,"Oct 30, 2024",446 days,70,2023.0,31.0,29.0
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,3301.0,22/23,,,,,,,,
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,3368.0,21/22,,,,,,,,
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,4205.0,20/21,,,,,,,,
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,3173.0,19/20,Muscle strain,2019-12-09,"Dec 31, 2019",23 days,5,2019.0,31.0,25.0
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,3173.0,19/20,Calf injury,2019-09-29,"Oct 4, 2019",6 days,-,2019.0,31.0,25.0
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,2091.0,18/19,,,,,,,,
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,292.0,17/18,Back injury,2017-09-18,"Apr 27, 2018",222 days,41,2017.0,31.0,23.0
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,102.0,15/16,Cruciate ligament tear,2015-08-29,"Sep 19, 2016",388 days,62,2015.0,31.0,21.0
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,3784.0,14/15,,,,,,,,
Tyrone Mings,Mar 13 1993 (31),196 m,Centre-Back,31.0,622.0,13/14,,,,,,,,
